PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
16891,45,40+,Female,United States,Action,12.06,0,NoPurchases,Hard,10,119,61,45,4.5,Medium
16892,38,30-40,Female,United States,Simulation,9.04,0,NoPurchases,Hard,10,36,60,49,4.9,Medium
16917,23,20-30,Male,Asia,Simulation,3.66,0,NoPurchases,Medium,10,67,52,14,1.4,Medium
16924,16,<20,Male,United States,Simulation,1.44,1,PlayerPurchase,Hard,10,89,14,41,4.1,Medium
16927,21,20-30,Female,Asia,RPG,21.73,0,NoPurchases,Easy,10,21,31,49,4.9,Low
16955,41,40+,Female,Other,Simulation,18.37,0,NoPurchases,Easy,10,98,84,16,1.6,Medium
16978,19,<20,Male,United States,Simulation,11.46,0,NoPurchases,Medium,10,175,70,41,4.1,High
17008,38,30-40,Female,Europe,RPG,0.06,0,NoPurchases,Hard,10,115,54,39,3.9,Medium
17070,44,40+,Male,Asia,Sports,10.36,1,PlayerPurchase,Medium,10,159,79,43,4.3,High
17072,33,30-40,Male,United States,RPG,14.44,1,PlayerPurchase,Medium,10,76,68,38,3.8,Medium
17073,21,20-30,Male,Europe,Sports,4.03,1,PlayerPurchase,Easy,10,91,33,40,4,Medium
17123,17,<20,Male,United States,Action,1.03,1,PlayerPurchase,Easy,10,89,5,14,1.4,Medium
17124,24,20-30,Male,Asia,Sports,20.82,0,NoPurchases,Medium,10,63,90,40,4,Medium
17131,17,<20,Female,United States,Simulation,18.25,0,NoPurchases,Medium,10,133,52,35,3.5,Low
17133,33,30-40,Male,Europe,Action,19.18,0,NoPurchases,Easy,10,102,15,49,4.9,Medium
17160,36,30-40,Male,United States,RPG,16.33,1,PlayerPurchase,Medium,10,129,21,13,1.3,Medium
17175,39,30-40,Male,Asia,RPG,9.97,0,NoPurchases,Easy,10,95,47,34,3.4,Medium
17195,21,20-30,Male,United States,RPG,23.8,0,NoPurchases,Easy,10,119,60,12,1.2,Medium
17217,40,30-40,Male,Asia,Simulation,4.95,0,NoPurchases,Easy,10,18,36,40,4,Low
17233,23,20-30,Male,United States,Strategy,2.34,0,NoPurchases,Medium,10,57,3,28,2.8,Low
17253,34,30-40,Male,Asia,Sports,21.84,0,NoPurchases,Easy,10,138,14,18,1.8,Medium
17270,37,30-40,Male,Asia,RPG,6.09,0,NoPurchases,Easy,10,87,25,18,1.8,Medium
17329,39,30-40,Female,Other,Strategy,13.25,0,NoPurchases,Medium,10,52,7,35,3.5,Medium
17361,41,40+,Female,Europe,Strategy,14.36,0,NoPurchases,Medium,10,148,72,38,3.8,High
17374,27,20-30,Female,United States,RPG,15.78,0,NoPurchases,Easy,10,42,10,25,2.5,Medium
17388,26,20-30,Female,Europe,Simulation,20.77,0,NoPurchases,Easy,10,123,28,34,3.4,Medium
17459,45,40+,Female,Other,Strategy,11.04,0,NoPurchases,Medium,10,156,4,27,2.7,High
17498,45,40+,Male,United States,Action,6.84,0,NoPurchases,Medium,10,123,59,47,4.7,Medium
17548,18,<20,Male,Europe,Strategy,13.27,0,NoPurchases,Easy,10,45,45,44,4.4,Medium
17549,17,<20,Male,United States,RPG,20.24,0,NoPurchases,Easy,10,13,48,36,3.6,Low
17559,19,<20,Female,Asia,Sports,10.66,0,NoPurchases,Hard,10,36,44,37,3.7,Medium
17565,42,40+,Female,United States,Sports,9.3,0,NoPurchases,Hard,10,140,38,26,2.6,High
17634,40,30-40,Male,United States,Strategy,11.88,0,NoPurchases,Medium,10,64,26,22,2.2,Medium
17665,30,20-30,Male,Europe,Strategy,2.12,0,NoPurchases,Hard,10,79,90,19,1.9,Medium
17666,25,20-30,Male,United States,Strategy,17.23,0,NoPurchases,Hard,10,62,81,28,2.8,Medium
17677,43,40+,Female,United States,Sports,19.01,0,NoPurchases,Easy,10,60,59,49,4.9,Medium
17680,26,20-30,Male,Asia,RPG,15.55,0,NoPurchases,Medium,10,56,62,6,0.6,Medium
17690,28,20-30,Female,United States,Action,14.23,0,NoPurchases,Easy,10,54,99,48,4.8,Medium
17692,37,30-40,Female,Other,Action,17.32,0,NoPurchases,Medium,10,44,94,40,4,Medium
17698,43,40+,Male,Other,Simulation,22.41,0,NoPurchases,Easy,10,169,17,5,0.5,High
17708,33,30-40,Male,United States,Simulation,8.72,0,NoPurchases,Easy,10,22,51,45,4.5,Medium
17714,29,20-30,Male,Europe,Simulation,17.32,0,NoPurchases,Medium,10,119,78,26,2.6,High
17735,44,40+,Male,Europe,Action,12.58,0,NoPurchases,Easy,10,166,48,37,3.7,High
17753,49,40+,Male,Asia,Action,18.78,0,NoPurchases,Hard,10,110,2,40,4,High
17754,22,20-30,Male,Europe,Action,4.03,0,NoPurchases,Easy,10,103,1,44,4.4,Medium
17764,48,40+,Female,United States,RPG,10.48,1,PlayerPurchase,Hard,10,21,45,49,4.9,Low
17779,16,<20,Female,United States,Action,10.01,0,NoPurchases,Easy,10,145,52,25,2.5,High
17793,35,30-40,Female,Other,Strategy,8.07,1,PlayerPurchase,Easy,10,172,54,39,3.9,High
17818,31,30-40,Male,United States,Strategy,4.84,1,PlayerPurchase,Medium,10,98,28,40,4,Medium
17836,22,20-30,Male,United States,RPG,18.36,1,PlayerPurchase,Easy,10,82,64,5,0.5,Medium
17837,18,<20,Male,Europe,Sports,21.66,1,PlayerPurchase,Hard,10,167,4,19,1.9,High
17877,27,20-30,Female,Asia,Strategy,17.29,0,NoPurchases,Medium,10,150,42,45,4.5,High
17893,18,<20,Male,Europe,Action,11.18,1,PlayerPurchase,Medium,10,131,3,28,2.8,Medium
17896,24,20-30,Male,Asia,Sports,17.3,1,PlayerPurchase,Hard,10,100,97,12,1.2,Medium
17917,44,40+,Female,United States,Simulation,18.09,1,PlayerPurchase,Easy,10,20,95,20,2,Low
17920,23,20-30,Male,Other,Strategy,4.57,0,NoPurchases,Medium,10,118,50,3,0.3,Medium
18028,35,30-40,Male,United States,Sports,18.57,0,NoPurchases,Medium,10,71,31,15,1.5,Medium
18056,45,40+,Male,Other,RPG,17.48,0,NoPurchases,Easy,10,56,80,34,3.4,Medium
18083,20,20-30,Male,United States,Simulation,2.03,0,NoPurchases,Hard,10,63,83,16,1.6,Low
18107,37,30-40,Male,Other,Action,10.81,0,NoPurchases,Easy,10,17,15,27,2.7,Low
18112,17,<20,Female,United States,Sports,18.59,0,NoPurchases,Medium,10,36,24,13,1.3,Medium
18120,22,20-30,Male,United States,Strategy,0.35,0,NoPurchases,Medium,10,17,82,46,4.6,Medium
18125,38,30-40,Female,United States,Strategy,3.54,0,NoPurchases,Medium,10,16,51,22,2.2,Low
18134,31,30-40,Male,United States,Action,6.6,1,PlayerPurchase,Easy,10,34,37,17,1.7,High
18155,20,20-30,Male,Asia,Strategy,22.45,1,PlayerPurchase,Medium,10,157,67,32,3.2,High
18197,21,20-30,Female,United States,Simulation,2.32,0,NoPurchases,Easy,10,58,49,11,1.1,Medium
18242,17,<20,Male,Europe,Strategy,21.03,0,NoPurchases,Medium,10,143,90,40,4,High
18261,29,20-30,Female,United States,Action,5.72,0,NoPurchases,Easy,10,178,64,43,4.3,High
18266,22,20-30,Female,Europe,Action,18.04,1,PlayerPurchase,Easy,10,96,49,1,0.1,Medium
18280,43,40+,Male,Asia,RPG,17.94,0,NoPurchases,Medium,10,150,75,28,2.8,High
18299,41,40+,Male,Europe,Strategy,2.31,1,PlayerPurchase,Medium,10,54,54,49,4.9,Medium
18341,45,40+,Male,Asia,Strategy,19.78,0,NoPurchases,Hard,10,163,6,36,3.6,High
18355,19,<20,Male,Europe,Strategy,18.7,0,NoPurchases,Easy,10,170,51,1,0.1,High
18368,28,20-30,Female,United States,Sports,19.5,0,NoPurchases,Easy,10,89,47,30,3,Medium
18374,43,40+,Female,United States,RPG,8.89,0,NoPurchases,Hard,10,17,26,23,2.3,Low
18431,15,<20,Male,United States,Sports,8.85,1,PlayerPurchase,Easy,10,135,82,33,3.3,High
18505,30,20-30,Male,Other,Strategy,11.15,1,PlayerPurchase,Medium,10,162,85,3,0.3,High
18515,27,20-30,Female,United States,Strategy,5.42,0,NoPurchases,Hard,10,133,46,3,0.3,Medium
18525,48,40+,Female,Europe,Sports,21.9,0,NoPurchases,Medium,10,102,56,12,1.2,Medium
18527,47,40+,Male,Asia,Simulation,14.81,0,NoPurchases,Easy,10,172,37,24,2.4,High
18544,36,30-40,Female,Europe,Sports,2.25,1,PlayerPurchase,Medium,10,97,79,5,0.5,Medium
18585,27,20-30,Female,United States,Simulation,13.06,0,NoPurchases,Hard,10,135,70,34,3.4,High
18623,20,20-30,Male,United States,Sports,15.06,0,NoPurchases,Easy,10,82,49,28,2.8,Medium
18643,46,40+,Male,United States,Simulation,20.66,0,NoPurchases,Medium,10,29,30,9,0.9,Low
18657,19,<20,Female,Asia,Action,11.71,0,NoPurchases,Easy,10,152,75,27,2.7,High
18698,32,30-40,Male,United States,Sports,13.08,0,NoPurchases,Medium,10,168,84,38,3.8,High
18714,25,20-30,Female,Europe,Simulation,9.07,0,NoPurchases,Hard,10,91,82,20,2,Low
18730,45,40+,Female,United States,Sports,19.93,0,NoPurchases,Medium,10,71,58,33,3.3,Medium
18733,39,30-40,Male,United States,Sports,12.52,0,NoPurchases,Hard,10,125,53,33,3.3,Medium
18734,47,40+,Male,Europe,Simulation,10.85,0,NoPurchases,Easy,10,88,94,5,0.5,Medium
18778,30,20-30,Female,United States,Action,11.99,0,NoPurchases,Easy,10,20,14,49,4.9,Low
18785,27,20-30,Male,United States,Sports,0.03,0,NoPurchases,Medium,10,35,62,7,0.7,Medium
18786,48,40+,Female,Asia,Action,9.31,0,NoPurchases,Easy,10,178,84,38,3.8,High
18801,34,30-40,Male,United States,Action,22.33,0,NoPurchases,Easy,10,173,91,34,3.4,High
18806,38,30-40,Male,Asia,Strategy,1.1,0,NoPurchases,Easy,10,124,43,25,2.5,Medium
18817,39,30-40,Male,Europe,Sports,6.98,0,NoPurchases,Hard,10,174,46,3,0.3,High
18839,24,20-30,Male,United States,Strategy,11.41,0,NoPurchases,Easy,10,99,23,30,3,Medium
18840,25,20-30,Male,Asia,Sports,9.32,0,NoPurchases,Easy,10,24,18,2,0.2,High
18852,42,40+,Male,Europe,Simulation,10.45,0,NoPurchases,Easy,10,36,56,33,3.3,Medium
18890,41,40+,Female,Other,Sports,17.56,0,NoPurchases,Easy,10,47,3,29,2.9,Medium
18907,46,40+,Male,United States,Sports,7.49,1,PlayerPurchase,Easy,10,30,36,19,1.9,Medium
18947,21,20-30,Female,Europe,RPG,7.72,0,NoPurchases,Easy,10,135,19,29,2.9,Medium
18965,35,30-40,Male,Europe,Sports,12.66,1,PlayerPurchase,Easy,10,170,44,2,0.2,High
18978,37,30-40,Female,Europe,Sports,19.35,0,NoPurchases,Medium,10,127,83,6,0.6,High
19031,19,<20,Male,Europe,RPG,17.19,0,NoPurchases,Hard,10,114,40,30,3,Medium
19037,28,20-30,Female,United States,RPG,16.09,0,NoPurchases,Easy,10,108,98,19,1.9,Medium
19066,19,<20,Male,Europe,Action,21.75,0,NoPurchases,Medium,10,73,24,49,4.9,Medium
19088,49,40+,Male,United States,RPG,4.86,0,NoPurchases,Easy,10,97,34,27,2.7,Medium
19102,18,<20,Male,United States,Action,8.19,1,PlayerPurchase,Easy,10,80,6,16,1.6,Medium
19193,16,<20,Female,Other,Sports,8.44,0,NoPurchases,Medium,10,65,65,25,2.5,Medium
19197,21,20-30,Male,Other,Strategy,21.43,0,NoPurchases,Easy,10,141,63,36,3.6,High
19202,39,30-40,Male,United States,Action,16.47,0,NoPurchases,Hard,10,81,73,5,0.5,Medium
19203,38,30-40,Female,United States,Simulation,22.92,0,NoPurchases,Medium,10,123,24,41,4.1,Medium
19219,21,20-30,Male,United States,Action,13.49,1,PlayerPurchase,Medium,10,16,93,14,1.4,Low
19230,20,20-30,Male,Other,Strategy,23.1,0,NoPurchases,Hard,10,56,46,43,4.3,Medium
19263,22,20-30,Male,Asia,Simulation,18.73,0,NoPurchases,Easy,10,46,70,22,2.2,Medium
19295,31,30-40,Female,Asia,Simulation,6.78,0,NoPurchases,Easy,10,136,96,23,2.3,High
19306,43,40+,Female,Other,Simulation,4.47,0,NoPurchases,Easy,10,51,24,23,2.3,Medium
19309,17,<20,Male,Europe,Simulation,0.98,0,NoPurchases,Medium,10,173,67,15,1.5,High
19323,35,30-40,Male,Other,Action,10.34,0,NoPurchases,Medium,10,126,11,23,2.3,Medium
19326,48,40+,Male,United States,Simulation,23.64,0,NoPurchases,Easy,10,32,34,12,1.2,Medium
19345,30,20-30,Male,United States,Strategy,18.69,0,NoPurchases,Medium,10,149,71,43,4.3,High
19358,18,<20,Male,Asia,Sports,9.07,0,NoPurchases,Medium,10,22,38,40,4,Low
19391,19,<20,Female,Europe,Simulation,2.08,1,PlayerPurchase,Medium,10,138,40,32,3.2,Low
19403,15,<20,Male,Asia,Simulation,12.97,0,NoPurchases,Easy,10,106,82,45,4.5,Medium
19416,27,20-30,Female,Asia,Sports,9.14,0,NoPurchases,Easy,10,127,6,43,4.3,Medium
19440,32,30-40,Male,United States,RPG,17.86,0,NoPurchases,Easy,10,121,34,6,0.6,Medium
19456,34,30-40,Female,United States,RPG,10.9,1,PlayerPurchase,Easy,10,83,21,5,0.5,Medium
19471,40,30-40,Female,United States,Sports,5.03,0,NoPurchases,Hard,10,41,53,32,3.2,Medium
19490,35,30-40,Male,United States,Action,11.77,0,NoPurchases,Medium,10,119,92,5,0.5,Medium
19494,41,40+,Female,Asia,Action,7.84,0,NoPurchases,Easy,10,179,56,11,1.1,High
19512,48,40+,Female,United States,Strategy,7.04,0,NoPurchases,Easy,10,144,4,30,3,Medium
19518,42,40+,Male,United States,RPG,5.14,0,NoPurchases,Easy,10,145,12,32,3.2,High
19529,46,40+,Male,Europe,Sports,18,0,NoPurchases,Hard,10,138,32,34,3.4,High
19550,38,30-40,Male,Other,Simulation,19.99,0,NoPurchases,Easy,10,112,25,12,1.2,Medium
19584,33,30-40,Male,Europe,Simulation,6.59,0,NoPurchases,Medium,10,124,55,44,4.4,Medium
19610,28,20-30,Female,United States,Sports,23.96,0,NoPurchases,Easy,10,40,16,43,4.3,Medium
19630,36,30-40,Male,United States,Action,3.76,0,NoPurchases,Hard,10,162,57,23,2.3,High
19652,40,30-40,Male,Europe,Action,11.76,0,NoPurchases,Easy,10,80,5,10,1,Medium
19668,45,40+,Male,United States,Sports,14.22,0,NoPurchases,Easy,10,82,60,26,2.6,Medium
19671,28,20-30,Female,United States,RPG,21.34,0,NoPurchases,Easy,10,146,51,40,4,High
19674,26,20-30,Male,Asia,RPG,8.67,0,NoPurchases,Easy,10,115,87,23,2.3,Medium
19678,17,<20,Male,United States,Sports,21.51,0,NoPurchases,Easy,10,75,6,12,1.2,Low
19700,48,40+,Male,Other,Simulation,15.04,0,NoPurchases,Easy,10,90,45,6,0.6,Medium
19706,31,30-40,Male,Other,Strategy,7.07,0,NoPurchases,Easy,10,179,35,29,2.9,High
19711,41,40+,Male,Europe,Action,16.59,0,NoPurchases,Easy,10,28,63,3,0.3,Low
19776,30,20-30,Male,Asia,RPG,12.78,0,NoPurchases,Medium,10,149,88,13,1.3,High
19787,21,20-30,Female,Europe,Sports,3.51,0,NoPurchases,Easy,10,76,48,9,0.9,Medium
19824,37,30-40,Male,Asia,Action,12.53,1,PlayerPurchase,Medium,10,62,26,49,4.9,Medium
19850,22,20-30,Male,Europe,Action,8.13,0,NoPurchases,Easy,10,139,51,16,1.6,Low
19874,29,20-30,Female,United States,Action,0.79,0,NoPurchases,Easy,10,78,58,1,0.1,Medium
19888,18,<20,Female,United States,Action,19.54,0,NoPurchases,Easy,10,61,33,43,4.3,Medium
19904,20,20-30,Male,Europe,RPG,9.71,0,NoPurchases,Easy,10,23,54,45,4.5,Medium
19934,44,40+,Female,Europe,Action,9.71,0,NoPurchases,Hard,10,18,76,10,1,Low
20017,27,20-30,Male,United States,Action,21.97,0,NoPurchases,Hard,10,162,71,22,2.2,High
20022,20,20-30,Male,Asia,RPG,17.28,0,NoPurchases,Easy,10,79,66,30,3,Medium
20059,37,30-40,Female,Europe,Simulation,9.34,0,NoPurchases,Easy,10,140,2,7,0.7,Medium
20091,44,40+,Female,United States,Sports,2.24,0,NoPurchases,Medium,10,36,57,18,1.8,Medium
20142,25,20-30,Male,Europe,Simulation,22.81,0,NoPurchases,Easy,10,26,37,24,2.4,Low
20147,18,<20,Male,Europe,Simulation,20.05,0,NoPurchases,Easy,10,151,19,29,2.9,High
20168,37,30-40,Female,United States,Sports,2.62,0,NoPurchases,Medium,10,55,3,2,0.2,Medium
20183,22,20-30,Female,Asia,RPG,15.57,1,PlayerPurchase,Hard,10,45,64,26,2.6,Medium
20186,16,<20,Male,Other,Sports,3.2,0,NoPurchases,Easy,10,13,63,36,3.6,Low
20188,34,30-40,Female,Europe,Strategy,11.29,0,NoPurchases,Easy,10,49,37,33,3.3,Low
20225,47,40+,Male,Europe,Sports,13.87,0,NoPurchases,Medium,10,119,72,49,4.9,Medium
20246,29,20-30,Female,United States,Action,21.01,0,NoPurchases,Easy,10,61,92,38,3.8,Medium
20263,20,20-30,Male,Asia,Action,21.89,0,NoPurchases,Easy,10,170,4,21,2.1,High
20283,32,30-40,Male,United States,Action,14.24,1,PlayerPurchase,Easy,10,96,4,38,3.8,Medium
20284,45,40+,Male,Europe,Action,15.95,0,NoPurchases,Easy,10,170,29,27,2.7,High
20302,15,<20,Female,United States,Strategy,19.55,0,NoPurchases,Easy,10,76,74,3,0.3,Medium
20359,17,<20,Male,United States,RPG,7.87,0,NoPurchases,Easy,10,84,89,37,3.7,Medium
20391,25,20-30,Male,Europe,Action,17.36,0,NoPurchases,Medium,10,130,84,36,3.6,High
20437,29,20-30,Male,United States,Action,19.51,0,NoPurchases,Easy,10,34,4,4,0.4,Low
20443,39,30-40,Female,United States,Sports,11.3,1,PlayerPurchase,Hard,10,75,4,26,2.6,Medium
20496,29,20-30,Male,United States,Simulation,21.25,1,PlayerPurchase,Easy,10,72,56,19,1.9,Medium
20504,42,40+,Male,United States,Simulation,23.9,0,NoPurchases,Easy,10,165,98,37,3.7,High
20531,17,<20,Female,Europe,Sports,12.51,0,NoPurchases,Medium,10,20,61,38,3.8,Low
20540,26,20-30,Male,United States,Simulation,1.97,0,NoPurchases,Hard,10,161,67,5,0.5,High
20593,46,40+,Male,Other,Action,10.15,1,PlayerPurchase,Medium,10,108,23,48,4.8,Medium
20618,36,30-40,Female,United States,Simulation,8.42,0,NoPurchases,Easy,10,120,44,4,0.4,High
20640,39,30-40,Male,United States,Simulation,11.02,0,NoPurchases,Medium,10,101,95,23,2.3,Medium
20663,23,20-30,Male,Europe,Simulation,21.02,0,NoPurchases,Medium,10,24,54,9,0.9,Low
20696,17,<20,Male,Europe,Action,18.23,0,NoPurchases,Easy,10,60,59,14,1.4,Medium
20708,28,20-30,Female,Europe,RPG,6.98,0,NoPurchases,Medium,10,142,63,29,2.9,High
20730,30,20-30,Female,Europe,Action,5.41,0,NoPurchases,Medium,10,130,76,25,2.5,Medium
20744,22,20-30,Female,Europe,Sports,4.42,0,NoPurchases,Easy,10,71,53,16,1.6,Medium
20773,49,40+,Female,United States,Sports,15.26,0,NoPurchases,Hard,10,60,45,24,2.4,Medium
20776,29,20-30,Male,United States,Simulation,5.27,0,NoPurchases,Easy,10,66,89,25,2.5,Medium
20784,17,<20,Male,Asia,Strategy,23.71,0,NoPurchases,Hard,10,149,91,46,4.6,High
20785,23,20-30,Female,Europe,Sports,5.03,0,NoPurchases,Easy,10,53,92,1,0.1,Medium
20815,25,20-30,Male,Europe,Simulation,19.89,0,NoPurchases,Easy,10,35,26,26,2.6,High
20817,49,40+,Male,United States,RPG,11.92,0,NoPurchases,Medium,10,134,73,40,4,High
20825,22,20-30,Female,Asia,Sports,21.37,0,NoPurchases,Medium,10,69,32,32,3.2,Medium
20836,18,<20,Male,United States,Action,0.29,0,NoPurchases,Hard,10,145,18,40,4,High
20838,28,20-30,Male,Asia,Sports,0.55,0,NoPurchases,Medium,10,35,95,4,0.4,Medium
20869,25,20-30,Male,United States,Simulation,18.34,0,NoPurchases,Easy,10,92,88,39,3.9,Medium
20886,30,20-30,Female,United States,Action,19.25,0,NoPurchases,Easy,10,15,36,8,0.8,Low
20910,18,<20,Female,Europe,Action,15.05,0,NoPurchases,Easy,10,179,9,4,0.4,High
20928,18,<20,Female,United States,Strategy,2.14,0,NoPurchases,Medium,10,106,91,34,3.4,Medium
20956,17,<20,Male,Asia,RPG,0.46,1,PlayerPurchase,Medium,10,158,2,49,4.9,High
20961,16,<20,Female,United States,Sports,16.56,1,PlayerPurchase,Medium,10,152,99,37,3.7,High
20978,42,40+,Male,Europe,Strategy,5.84,0,NoPurchases,Medium,10,173,16,27,2.7,Medium
20996,16,<20,Male,Europe,RPG,17.9,0,NoPurchases,Easy,10,129,75,15,1.5,Medium
21008,38,30-40,Male,United States,Action,8.83,1,PlayerPurchase,Hard,10,141,16,17,1.7,Medium
21023,20,20-30,Male,Other,Action,9.26,0,NoPurchases,Hard,10,131,50,41,4.1,Medium
21024,19,<20,Male,United States,Sports,6.85,0,NoPurchases,Medium,10,166,17,10,1,High
21034,20,20-30,Male,United States,Simulation,4.56,0,NoPurchases,Easy,10,13,53,16,1.6,Low
21047,39,30-40,Male,United States,Simulation,14.86,0,NoPurchases,Easy,10,160,1,6,0.6,High
21103,45,40+,Female,Europe,Strategy,4.47,0,NoPurchases,Medium,10,101,13,39,3.9,Low
21160,43,40+,Female,Asia,RPG,2.27,0,NoPurchases,Hard,10,26,71,25,2.5,Medium
21163,17,<20,Male,United States,Simulation,2.62,0,NoPurchases,Hard,10,140,8,12,1.2,Medium
21182,20,20-30,Female,Asia,Simulation,16.16,0,NoPurchases,Easy,10,14,64,21,2.1,Low
21198,40,30-40,Female,Asia,Action,16.85,0,NoPurchases,Medium,10,67,97,40,4,Medium
21234,29,20-30,Female,Europe,Action,22.07,0,NoPurchases,Hard,10,103,55,36,3.6,Medium
21236,15,<20,Female,Other,Strategy,10.58,0,NoPurchases,Hard,10,76,57,1,0.1,Medium
21269,44,40+,Male,Europe,Simulation,20.24,1,PlayerPurchase,Easy,10,31,60,46,4.6,Medium
21287,31,30-40,Female,United States,Simulation,13.59,0,NoPurchases,Easy,10,138,30,11,1.1,Medium
21296,22,20-30,Male,United States,RPG,21.54,1,PlayerPurchase,Medium,10,134,72,5,0.5,Medium
21301,46,40+,Female,United States,Sports,2.24,0,NoPurchases,Medium,10,39,53,16,1.6,Medium
21309,36,30-40,Male,Europe,Simulation,15.38,0,NoPurchases,Easy,10,87,35,1,0.1,Medium
21318,42,40+,Female,United States,RPG,12.85,0,NoPurchases,Easy,10,171,78,41,4.1,High
21324,25,20-30,Female,United States,Action,2.6,0,NoPurchases,Easy,10,96,94,31,3.1,Medium
21329,15,<20,Female,Europe,Sports,13.72,1,PlayerPurchase,Easy,10,31,3,48,4.8,Low
21347,49,40+,Female,Europe,RPG,22.27,0,NoPurchases,Medium,10,106,5,33,3.3,Medium
21403,47,40+,Female,Europe,Sports,19.16,1,PlayerPurchase,Easy,10,53,46,42,4.2,Medium
21405,42,40+,Female,Europe,RPG,9.01,0,NoPurchases,Medium,10,155,43,33,3.3,High
21424,44,40+,Female,Europe,Sports,16.52,0,NoPurchases,Easy,10,169,63,41,4.1,High
21426,15,<20,Female,Other,Strategy,7.77,1,PlayerPurchase,Medium,10,146,1,37,3.7,High
21465,33,30-40,Female,United States,Simulation,22.51,0,NoPurchases,Easy,10,78,16,0,0,Medium
21470,45,40+,Male,Asia,RPG,8.96,0,NoPurchases,Hard,10,107,73,42,4.2,Medium
21476,36,30-40,Male,Europe,Action,9.54,0,NoPurchases,Hard,10,161,63,39,3.9,High
21481,17,<20,Male,Europe,Sports,15.27,0,NoPurchases,Medium,10,119,58,27,2.7,Medium
21484,22,20-30,Male,United States,Sports,20.02,1,PlayerPurchase,Easy,10,32,59,15,1.5,Medium
21589,43,40+,Male,Asia,Simulation,9.93,0,NoPurchases,Easy,10,176,46,8,0.8,High
21594,26,20-30,Female,Asia,RPG,10.32,0,NoPurchases,Easy,10,72,33,13,1.3,Medium
21606,37,30-40,Female,Asia,Action,23.23,0,NoPurchases,Easy,10,98,70,20,2,Medium
21619,29,20-30,Male,United States,Sports,6.22,0,NoPurchases,Hard,10,35,71,49,4.9,High
21623,20,20-30,Male,Europe,Sports,12.88,1,PlayerPurchase,Medium,10,141,54,30,3,High
21722,45,40+,Female,United States,Strategy,6.43,0,NoPurchases,Easy,10,105,40,23,2.3,Medium
21727,46,40+,Male,United States,RPG,16.95,0,NoPurchases,Easy,10,135,3,14,1.4,Medium
21890,29,20-30,Male,Asia,Simulation,22.7,0,NoPurchases,Medium,10,154,93,24,2.4,High
21933,41,40+,Male,United States,Sports,0.05,0,NoPurchases,Easy,10,160,7,31,3.1,High
21958,21,20-30,Female,Other,Simulation,3.66,0,NoPurchases,Easy,10,145,47,30,3,High
22009,15,<20,Male,United States,Strategy,4.08,0,NoPurchases,Easy,10,117,91,35,3.5,Medium
22089,34,30-40,Male,Europe,Action,15.48,1,PlayerPurchase,Easy,10,90,24,0,0,High
22093,32,30-40,Male,Other,Action,11.54,0,NoPurchases,Medium,10,176,94,32,3.2,High
22143,19,<20,Male,United States,Sports,1.26,0,NoPurchases,Medium,10,125,56,36,3.6,Medium
22162,29,20-30,Male,United States,Sports,21.43,0,NoPurchases,Medium,10,67,97,23,2.3,Medium
22166,19,<20,Male,Asia,Action,9.3,0,NoPurchases,Medium,10,147,27,21,2.1,High
22185,17,<20,Male,United States,Strategy,6.78,0,NoPurchases,Hard,10,23,6,14,1.4,Low
22220,25,20-30,Male,United States,RPG,16.67,0,NoPurchases,Easy,10,80,41,27,2.7,Medium
22268,31,30-40,Female,United States,Sports,16.28,0,NoPurchases,Medium,10,60,67,22,2.2,Medium
22271,46,40+,Male,Asia,Action,3.5,0,NoPurchases,Medium,10,153,73,32,3.2,High
22281,15,<20,Male,Europe,RPG,19.28,0,NoPurchases,Easy,10,179,91,8,0.8,High
22294,25,20-30,Female,Europe,Simulation,6.2,0,NoPurchases,Medium,10,73,89,6,0.6,Medium
22300,32,30-40,Male,Europe,Sports,6.3,0,NoPurchases,Medium,10,90,41,48,4.8,Medium
22309,22,20-30,Female,Europe,Sports,19.01,0,NoPurchases,Easy,10,92,16,5,0.5,Medium
22314,48,40+,Female,Asia,Action,0.8,0,NoPurchases,Hard,10,36,86,6,0.6,Medium
22358,22,20-30,Female,United States,Sports,5.27,0,NoPurchases,Medium,10,157,8,3,0.3,High
22376,22,20-30,Male,Asia,Simulation,5.7,0,NoPurchases,Easy,10,89,96,8,0.8,Medium
22387,16,<20,Male,Europe,Sports,14.76,0,NoPurchases,Medium,10,89,29,42,4.2,Low
22439,18,<20,Male,United States,Simulation,4.12,0,NoPurchases,Hard,10,97,44,45,4.5,Medium
22441,39,30-40,Male,United States,Action,2.67,0,NoPurchases,Hard,10,133,95,17,1.7,Medium
22463,28,20-30,Male,United States,RPG,17.9,0,NoPurchases,Medium,10,24,52,15,1.5,Low
22512,19,<20,Male,Other,Action,16.73,0,NoPurchases,Medium,10,118,53,43,4.3,Medium
22523,37,30-40,Male,United States,RPG,11.76,0,NoPurchases,Easy,10,133,56,3,0.3,Medium
22537,42,40+,Female,Europe,Action,4.63,0,NoPurchases,Easy,10,46,18,18,1.8,Medium
22568,34,30-40,Female,Europe,Sports,19.49,0,NoPurchases,Easy,10,103,51,15,1.5,Medium
22570,23,20-30,Female,Asia,Sports,2.51,0,NoPurchases,Medium,10,34,93,42,4.2,Medium
